time,latitude,longitude,depth,mag,place,type,id,region
2025-07-17T02:52:58,-1.881,135.214,20.41,4.0,"in the Ambon, Indonesia",induced event,syn_00367,Indonesia
2025-07-17T10:14:36,2.056,135.152,28.96,5.8,"SE of Banda Aceh, Indonesia",earthquake,syn_00662,Indonesia
2025-07-17T19:23:17,37.037,-115.879,21.29,5.2,"123 km SW of Eureka, California",earthquake,syn_00767,California
2025-07-17T20:02:18,-40.552,175.008,12.85,3.8,"SE of Bluff, New Zealand",earthquake,syn_00059,New Zealand
2025-07-17T20:56:36,37.038,24.903,9.36,5.1,"NW of Kavala, Greece",earthquake,syn_00143,Greece
2025-07-18T01:36:07,-8.629,136.133,6.39,3.7,"101 km NE of Padang, Indonesia",earthquake,syn_00253,Indonesia
2025-07-18T06:36:47,-35.158,176.693,89.75,4.5,"offshore Napier, New Zealand",earthquake,syn_00079,New Zealand
2025-07-18T15:07:57,-45.414,172.437,1.05,5.1,"in the Wellington, New Zealand",earthquake,syn_00005,New Zealand
2025-07-18T20:11:57,60.83,-160.111,61.38,3.6,"near Anchorage, Alaska",earthquake,syn_00217,Alaska
2025-07-18T21:44:49,-40.867,173.195,25.34,3.3,"SE of Bluff, New Zealand",earthquake,syn_00709,New Zealand
2025-07-18T22:19:42,-5.633,110.706,17.87,4.0,"38 km SW of Banda Aceh, Indonesia",earthquake,syn_00589,Indonesia
2025-07-18T22:57:35,36.547,44.59,5.98,4.5,"207 km NE of Erzurum, Türkiye",earthquake,syn_00294,Türkiye
2025-07-19T05:08:43,-19.335,-75.992,15.32,4.2,"NW of Valparaíso, Chile",earthquake,syn_00002,Chile
2025-07-19T06:17:48,38.512,27.407,7.97,4.3,"NW of Kavala, Greece",earthquake,syn_00100,Greece
2025-07-19T06:46:25,34.233,28.072,21.91,3.8,"35 km SW of Kalamata, Greece",earthquake,syn_00612,Greece
2025-07-19T17:14:48,4.355,136.419,30.08,5.4,"offshore Ambon, Indonesia",earthquake,syn_00029,Indonesia
2025-07-19T18:10:04,-37.528,-75.418,158.16,4.0,"in the Iquique, Chile",earthquake,syn_00271,Chile
2025-07-19T21:53:12,34.244,-122.538,23.1,3.7,"72 km SW of Eureka, California",earthquake,syn_00175,California
2025-07-20T04:40:50,65.563,-154.431,7.8,5.8,"SE of Fairbanks, Alaska",quarry blast,syn_00543,Alaska
2025-07-20T18:30:25,33.639,130.552,11.51,4.7,"in the Miyako, Japan",earthquake,syn_00713,Japan
2025-07-20T20:36:35,63.492,-144.492,8.31,2.8,"SE of Fairbanks, Alaska",earthquake,syn_00491,Alaska
2025-07-21T02:13:40,21.162,-91.346,5.62,3.8,"in the Acapulco, Mexico",earthquake,syn_00577,Mexico
2025-07-21T04:23:58,64.333,-161.733,9.6,4.0,"NW of Kodiak, Alaska",earthquake,syn_00057,Alaska
2025-07-21T15:04:21,39.156,26.192,30.33,4.0,"NW of Malatya, Türkiye",earthquake,syn_00373,Türkiye
2025-07-21T17:10:58,15.846,-104.825,24.18,3.0,"SE of Puerto Vallarta, Mexico",earthquake,syn_00505,Mexico
2025-07-22T14:25:48,17.335,-108.362,7.4,5.0,"offshore Acapulco, Mexico",quarry blast,syn_00569,Mexico
2025-07-22T20:16:04,32.367,-114.47,52.5,3.7,"58 km SW of Los Angeles, California",ice quake,syn_00173,California
2025-07-23T03:57:13,41.071,130.408,27.73,3.0,"in the Hachinohe, Japan",earthquake,syn_00151,Japan
2025-07-23T04:39:25,-34.295,169.151,32.66,4.1,"52 km SW of Napier, New Zealand",earthquake,syn_00789,New Zealand
2025-07-23T05:26:04,3.177,132.752,19.47,3.0,"offshore Jayapura, Indonesia",earthquake,syn_00603,Indonesia
2025-07-23T07:24:31,5.224,133.97,19.43,2.7,"SE of Ambon, Indonesia",earthquake,syn_00238,Indonesia
2025-07-23T08:10:28,-37.976,172.665,1.01,3.3,"offshore Gisborne, New Zealand",earthquake,syn_00346,New Zealand
2025-07-23T14:51:06,33.48,-115.622,4.26,4.7,"NW of Los Angeles, California",earthquake,syn_00392,California
2025-07-23T22:37:11,34.419,-117.147,51.87,5.2,"83 km SW of San Jose, California",earthquake,syn_00411,California
2025-07-24T00:59:32,-43.45,172.735,10.65,3.1,"151 km SW of Gisborne, New Zealand",earthquake,syn_00313,New Zealand
2025-07-24T09:55:14,-34.038,178.737,34.83,3.4,"in the Gisborne, New Zealand",earthquake,syn_00338,New Zealand
2025-07-24T10:09:21,-34.949,173.019,29.31,4.3,"204 km SW of Gisborne, New Zealand",earthquake,syn_00260,New Zealand
2025-07-24T20:46:04,-39.972,174.287,38.85,3.1,"SE of Napier, New Zealand",earthquake,syn_00047,New Zealand
2025-07-25T13:03:32,37.903,20.3,54.14,3.9,"SE of Kavala, Greece",earthquake,syn_00385,Greece
2025-07-25T15:27:47,17.339,-90.073,55.89,4.8,"203 km SW of Colima, Mexico",earthquake,syn_00196,Mexico
2025-07-25T16:04:39,27.348,-100.053,64.75,4.0,"near Oaxaca, Mexico",earthquake,syn_00777,Mexico
2025-07-25T22:19:41,63.984,-155.762,50.52,4.5,"192 km SW of Kodiak, Alaska",earthquake,syn_00770,Alaska
2025-07-26T04:03:47,-47.268,-75.33,23.41,4.0,"in the Concepción, Chile",earthquake,syn_00520,Chile
2025-07-26T07:56:22,33.113,133.048,71.72,3.4,"233 km SW of Miyako, Japan",earthquake,syn_00575,Japan
2025-07-26T19:23:07,2.899,133.812,11.35,3.8,"in the Jayapura, Indonesia",earthquake,syn_00344,Indonesia
2025-07-27T04:55:17,50.768,-147.954,17.3,4.4,"near Kodiak, Alaska",earthquake,syn_00579,Alaska
2025-07-27T05:22:45,-45.722,-70.02,14.59,2.9,"offshore Concepción, Chile",ice quake,syn_00691,Chile
2025-07-27T05:26:50,35.55,-124.236,48.34,3.5,"164 km SW of Eureka, California",earthquake,syn_00254,California
2025-07-27T07:22:10,34.545,-124.858,94.84,5.3,"near Bakersfield, California",earthquake,syn_00656,California
2025-07-27T09:33:03,41.434,19.305,30.03,4.3,"NW of Heraklion, Greece",earthquake,syn_00400,Greece
2025-07-27T14:40:58,1.115,107.519,2.88,2.6,"offshore Ambon, Indonesia",earthquake,syn_00156,Indonesia
2025-07-27T23:51:06,37.416,129.978,65.6,2.3,"79 km NE of Sendai, Japan",earthquake,syn_00066,Japan
2025-07-28T02:14:41,69.972,-149.718,51.75,3.4,"near Kodiak, Alaska",earthquake,syn_00530,Alaska
2025-07-28T04:22:18,-45.802,-69.279,43.02,4.5,"in the Concepción, Chile",earthquake,syn_00023,Chile
2025-07-28T10:22:30,35.024,131.368,22.87,4.7,"159 km NE of Miyako, Japan",earthquake,syn_00118,Japan
2025-07-28T14:44:48,-42.219,174.22,2.84,4.7,"NW of Napier, New Zealand",earthquake,syn_00024,New Zealand
2025-07-28T16:06:19,15.243,-102.298,35.0,6.0,"SE of Oaxaca, Mexico",earthquake,syn_00516,Mexico
2025-07-28T20:02:48,35.57,-118.018,6.19,3.7,"NW of Los Angeles, California",earthquake,syn_00785,California
2025-07-28T21:44:47,41.34,26.778,12.03,1.8,"114 km NE of Patras, Greece",earthquake,syn_00694,Greece
2025-07-29T14:25:38,30.889,-89.993,43.58,3.6,"SE of Acapulco, Mexico",earthquake,syn_00347,Mexico
2025-07-29T15:35:08,26.647,-109.64,14.56,3.3,"near Acapulco, Mexico",earthquake,syn_00360,Mexico
2025-07-30T02:24:40,-1.217,103.703,38.23,4.1,"SE of Padang, Indonesia",earthquake,syn_00737,Indonesia
2025-07-30T02:51:15,27.197,-86.142,22.86,4.5,"172 km SW of Oaxaca, Mexico",earthquake,syn_00848,Mexico
2025-07-30T03:32:09,3.19,113.262,13.41,4.6,"NW of Banda Aceh, Indonesia",earthquake,syn_00636,Indonesia
2025-07-30T07:24:46,34.874,27.54,67.07,5.2,"offshore Kavala, Greece",earthquake,syn_00398,Greece
2025-07-30T07:25:59,-52.305,-73.456,1.4,3.8,"offshore Antofagasta, Chile",earthquake,syn_00362,Chile
2025-07-30T13:05:24,-7.988,128.906,25.97,3.9,"in the Banda Aceh, Indonesia",earthquake,syn_00424,Indonesia
2025-07-30T13:58:06,-43.608,-69.535,109.71,5.6,"55 km NE of Antofagasta, Chile",earthquake,syn_00431,Chile
2025-07-30T14:44:50,5.991,99.821,60.26,2.0,"51 km NE of Padang, Indonesia",earthquake,syn_00420,Indonesia
2025-07-30T16:42:28,40.591,44.961,15.42,5.3,"in the Hatay, Türkiye",earthquake,syn_00166,Türkiye
2025-07-31T02:01:55,5.941,111.942,17.86,5.2,"offshore Jayapura, Indonesia",earthquake,syn_00303,Indonesia
2025-07-31T04:37:47,-27.017,-69.362,49.15,5.3,"SE of Valparaíso, Chile",earthquake,syn_00222,Chile
2025-07-31T18:21:35,2.126,95.662,3.09,4.0,"offshore Banda Aceh, Indonesia",earthquake,syn_00052,Indonesia
2025-07-31T19:01:51,-24.043,-69.882,3.36,3.0,"168 km NE of Antofagasta, Chile",earthquake,syn_00610,Chile
2025-07-31T22:59:28,60.723,-134.218,48.26,4.1,"in the Kodiak, Alaska",earthquake,syn_00145,Alaska
2025-08-01T07:58:37,2.703,138.286,29.28,5.2,"offshore Jayapura, Indonesia",earthquake,syn_00783,Indonesia
2025-08-01T16:11:45,-29.432,-68.757,49.12,6.3,"33 km SW of Antofagasta, Chile",earthquake,syn_00648,Chile
2025-08-01T18:28:09,15.688,-99.108,5.26,4.0,"near Oaxaca, Mexico",earthquake,syn_00298,Mexico
2025-08-01T21:44:25,40.163,134.302,22.1,4.8,"offshore Miyako, Japan",earthquake,syn_00428,Japan
2025-08-02T00:00:36,44.95,138.442,43.96,4.2,"NW of Sendai, Japan",earthquake,syn_00083,Japan
2025-08-02T02:42:11,36.146,29.121,22.21,4.7,"near Hatay, Türkiye",earthquake,syn_00114,Türkiye
2025-08-02T02:52:23,32.251,134.519,40.11,6.1,"offshore Miyako, Japan",earthquake,syn_00279,Japan
2025-08-02T06:15:00,32.111,132.434,6.11,3.8,"near Miyako, Japan",earthquake,syn_00335,Japan
2025-08-02T06:26:11,41.035,145.972,16.41,4.4,"152 km SW of Kushiro, Japan",earthquake,syn_00310,Japan
2025-08-02T11:26:58,35.05,19.325,76.09,4.9,"offshore Heraklion, Greece",earthquake,syn_00197,Greece
2025-08-02T18:04:19,31.361,-110.683,47.23,2.6,"near Oaxaca, Mexico",earthquake,syn_00332,Mexico
2025-08-02T22:49:56,-32.503,-74.341,0.75,4.1,"offshore Iquique, Chile",earthquake,syn_00649,Chile
2025-08-02T23:10:53,64.012,-156.376,2.23,4.9,"near Kodiak, Alaska",earthquake,syn_00381,Alaska
2025-08-03T00:41:42,0.081,133.118,45.9,5.5,"in the Ambon, Indonesia",earthquake,syn_00681,Indonesia
2025-08-03T10:08:29,36.479,22.973,12.9,5.4,"SE of Patras, Greece",earthquake,syn_00134,Greece
2025-08-03T13:32:11,17.688,-89.787,63.5,3.7,"SE of Oaxaca, Mexico",earthquake,syn_00329,Mexico
2025-08-03T17:22:41,-5.381,111.361,25.07,3.3,"offshore Banda Aceh, Indonesia",earthquake,syn_00152,Indonesia
2025-08-03T17:42:47,38.281,136.414,43.27,4.4,"85 km NE of Kushiro, Japan",earthquake,syn_00144,Japan
2025-08-03T21:04:17,-44.12,166.73,5.65,4.4,"NW of Gisborne, New Zealand",earthquake,syn_00742,New Zealand
2025-08-04T01:32:33,-1.822,97.155,1.94,5.1,"SE of Padang, Indonesia",earthquake,syn_00414,Indonesia
2025-08-04T06:41:06,-41.92,168.063,8.96,3.4,"NW of Bluff, New Zealand",earthquake,syn_00527,New Zealand
2025-08-04T09:11:41,34.887,131.172,17.52,4.7,"SE of Sendai, Japan",earthquake,syn_00653,Japan
2025-08-04T09:41:59,41.779,41.176,10.39,4.7,"offshore Erzurum, Türkiye",earthquake,syn_00289,Türkiye
2025-08-04T10:30:13,55.972,-164.986,43.13,3.0,"SE of Anchorage, Alaska",earthquake,syn_00462,Alaska
2025-08-04T12:54:25,-1.253,105.67,20.6,5.5,"NW of Jayapura, Indonesia",earthquake,syn_00250,Indonesia
2025-08-04T14:05:53,-40.694,170.337,6.08,4.0,"173 km SW of Wellington, New Zealand",earthquake,syn_00518,New Zealand
2025-08-04T15:52:30,1.072,116.065,8.75,4.7,"near Banda Aceh, Indonesia",earthquake,syn_00602,Indonesia
2025-08-04T19:16:49,27.85,-88.021,10.03,4.1,"near Oaxaca, Mexico",ice quake,syn_00762,Mexico
2025-08-04T20:57:49,14.572,-99.99,67.39,2.3,"in the Oaxaca, Mexico",earthquake,syn_00094,Mexico
2025-08-05T00:32:29,32.79,-122.365,47.48,5.0,"in the Eureka, California",earthquake,syn_00355,California
2025-08-05T04:56:43,-18.629,-71.729,19.34,5.7,"in the Valparaíso, Chile",earthquake,syn_00787,Chile
2025-08-05T06:48:25,58.301,-131.437,2.81,3.6,"219 km NE of Fairbanks, Alaska",earthquake,syn_00417,Alaska
2025-08-05T08:40:12,18.064,-97.885,18.96,4.1,"in the Acapulco, Mexico",induced event,syn_00818,Mexico
2025-08-05T09:58:40,38.391,143.084,11.76,5.1,"45 km SW of Miyako, Japan",earthquake,syn_00618,Japan
2025-08-05T14:24:45,37.897,29.879,18.09,4.3,"SE of İzmir, Türkiye",earthquake,syn_00548,Türkiye
2025-08-05T15:05:51,-35.908,174.756,4.43,5.8,"190 km SW of Napier, New Zealand",earthquake,syn_00745,New Zealand
2025-08-05T19:27:56,34.091,-123.566,6.83,4.0,"NW of Los Angeles, California",earthquake,syn_00819,California
2025-08-06T06:31:01,-2.466,125.179,24.6,4.5,"215 km NE of Ambon, Indonesia",earthquake,syn_00565,Indonesia
2025-08-06T19:40:04,-50.732,-75.974,30.48,4.1,"near Concepción, Chile",earthquake,syn_00245,Chile
2025-08-06T22:54:30,63.224,-141.777,34.98,4.9,"38 km SW of Anchorage, Alaska",earthquake,syn_00379,Alaska
2025-08-07T04:39:02,27.69,-112.211,27.26,1.7,"17 km NE of Acapulco, Mexico",earthquake,syn_00576,Mexico
2025-08-07T07:36:28,33.43,-116.623,28.89,5.8,"234 km NE of Los Angeles, California",earthquake,syn_00067,California
2025-08-07T08:16:49,38.959,-116.274,70.98,5.0,"SE of Eureka, California",induced event,syn_00334,California
2025-08-07T12:13:21,35.316,-119.494,3.83,4.3,"NW of Eureka, California",earthquake,syn_00732,California
2025-08-07T14:23:33,-44.03,-74.909,31.54,3.8,"near Iquique, Chile",quarry blast,syn_00233,Chile
2025-08-07T17:16:38,35.222,40.859,8.24,5.6,"near Erzurum, Türkiye",earthquake,syn_00601,Türkiye
2025-08-07T19:10:32,-21.799,-68.76,4.6,4.3,"NW of Valparaíso, Chile",earthquake,syn_00374,Chile
2025-08-08T09:15:50,39.441,40.645,0.1,4.2,"237 km NE of Malatya, Türkiye",earthquake,syn_00421,Türkiye
2025-08-08T11:29:03,-0.036,105.243,11.01,3.0,"offshore Banda Aceh, Indonesia",earthquake,syn_00621,Indonesia
2025-08-08T21:42:24,42.858,142.947,17.43,5.2,"216 km SW of Sendai, Japan",earthquake,syn_00619,Japan
2025-08-08T21:52:20,44.181,129.973,9.14,5.1,"near Miyako, Japan",earthquake,syn_00842,Japan
2025-08-09T11:24:21,32.886,-119.636,15.68,4.1,"SE of Bakersfield, California",earthquake,syn_00404,California
2025-08-09T12:35:09,64.088,-135.98,40.51,3.9,"NW of Fairbanks, Alaska",earthquake,syn_00825,Alaska
2025-08-09T18:19:39,-2.775,138.099,124.11,5.4,"in the Ambon, Indonesia",earthquake,syn_00695,Indonesia
2025-08-09T18:37:15,-2.581,111.254,26.29,5.1,"SE of Banda Aceh, Indonesia",induced event,syn_00077,Indonesia
2025-08-09T20:18:34,38.977,-123.019,62.22,3.5,"97 km NE of Los Angeles, California",induced event,syn_00092,California
2025-08-09T21:08:51,36.79,31.739,39.5,3.2,"NW of Hatay, Türkiye",earthquake,syn_00247,Türkiye
2025-08-10T12:04:34,35.06,143.068,2.12,3.5,"SE of Miyako, Japan",earthquake,syn_00756,Japan
2025-08-10T19:17:38,-37.312,169.019,15.59,2.9,"near Gisborne, New Zealand",earthquake,syn_00727,New Zealand
2025-08-11T02:06:07,68.426,-145.421,42.36,2.8,"offshore Fairbanks, Alaska",quarry blast,syn_00652,Alaska
2025-08-11T06:00:00,22.122,-86.465,71.98,4.1,"in the Puerto Vallarta, Mexico",earthquake,syn_00330,Mexico
2025-08-11T07:07:48,30.464,145.503,44.56,4.3,"near Sendai, Japan",earthquake,syn_00387,Japan
2025-08-11T07:34:32,35.176,32.742,9.08,4.5,"offshore Erzurum, Türkiye",earthquake,syn_00710,Türkiye
2025-08-11T19:19:47,-31.548,-68.932,5.48,4.4,"NW of Antofagasta, Chile",earthquake,syn_00221,Chile
2025-08-12T00:27:34,-46.6,178.63,7.48,4.0,"offshore Napier, New Zealand",earthquake,syn_00399,New Zealand
2025-08-12T10:57:28,-18.221,-73.046,43.99,4.8,"77 km NE of Concepción, Chile",earthquake,syn_00287,Chile
2025-08-12T12:24:33,33.869,140.22,22.63,4.4,"133 km SW of Sendai, Japan",earthquake,syn_00028,Japan
2025-08-12T16:15:20,39.858,27.066,56.75,5.4,"NW of Kalamata, Greece",earthquake,syn_00158,Greece
2025-08-12T20:20:31,36.945,-123.661,26.61,3.9,"NW of Los Angeles, California",earthquake,syn_00715,California
2025-08-13T04:48:22,37.825,26.68,17.95,5.5,"in the Kavala, Greece",earthquake,syn_00768,Greece
2025-08-13T06:51:11,36.613,31.496,13.83,4.2,"222 km NE of Hatay, Türkiye",earthquake,syn_00827,Türkiye
2025-08-13T08:34:55,67.778,-162.884,21.69,5.3,"in the Anchorage, Alaska",earthquake,syn_00447,Alaska
2025-08-13T10:41:55,-35.265,176.884,11.49,4.1,"91 km SW of Gisborne, New Zealand",earthquake,syn_00654,New Zealand
2025-08-13T12:20:47,-19.132,-66.557,60.57,4.9,"223 km NE of Iquique, Chile",earthquake,syn_00055,Chile
2025-08-13T12:25:23,37.764,133.57,13.47,3.9,"115 km NE of Hachinohe, Japan",earthquake,syn_00464,Japan
2025-08-13T23:22:45,32.677,-117.214,23.53,6.6,"in the San Jose, California",earthquake,syn_00325,California
2025-08-14T02:13:51,40.184,-124.558,66.19,4.7,"SE of San Jose, California",earthquake,syn_00641,California
2025-08-14T05:38:39,18.095,-111.848,12.6,4.6,"46 km NE of Puerto Vallarta, Mexico",earthquake,syn_00836,Mexico
2025-08-14T08:22:17,34.197,19.221,44.14,4.1,"near Kalamata, Greece",earthquake,syn_00190,Greece
2025-08-14T13:00:23,35.327,129.769,61.91,3.4,"near Hachinohe, Japan",earthquake,syn_00596,Japan
2025-08-14T19:07:22,39.546,-122.265,58.46,4.4,"in the Los Angeles, California",earthquake,syn_00754,California
2025-08-14T20:13:10,40.496,31.2,72.85,6.5,"SE of Kahramanmaraş, Türkiye",earthquake,syn_00731,Türkiye
2025-08-14T21:38:12,31.567,138.807,118.23,3.3,"near Kushiro, Japan",earthquake,syn_00598,Japan
2025-08-14T23:47:50,-25.007,-72.922,21.13,3.2,"84 km SW of Iquique, Chile",earthquake,syn_00504,Chile
